From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
18-06-2022 23:00,19-06-2022 00:00,8.84,18.02,110.71,None,15.24,0.16,40.39,88.22,1.22,120.28,25.87
19-06-2022 00:00,19-06-2022 01:00,8.98,16.5,119.22,None,15.25,0.17,40.35,89.33,1.01,134.94,25.93
19-06-2022 01:00,19-06-2022 02:00,13.84,16.51,125.84,None,15.36,0.19,40.5,90.3,1.09,121.49,25.54
19-06-2022 02:00,19-06-2022 03:00,13,16,134.16,None,15.33,0.19,40.38,97.91,0.93,201.61,22.85
19-06-2022 03:00,19-06-2022 04:00,None,None,138.26,None,15.42,0.15,40.77,99.05,1.42,109.95,23.14
19-06-2022 04:00,19-06-2022 05:00,5.51,7.5,137.25,None,15.59,0.14,40.53,99.15,1.71,102.49,23.02
19-06-2022 05:00,19-06-2022 06:00,3.98,7.98,137.6,None,15.66,0.11,40.53,99.25,0.91,138.94,23.23
19-06-2022 06:00,19-06-2022 07:00,8.02,9.98,137.82,None,15.6,0.12,40.67,99.31,1.6,106.85,23.1
19-06-2022 07:00,19-06-2022 08:00,6,8.03,140.21,None,15.65,0.12,40.39,99.14,1.48,107.31,23.37
19-06-2022 08:00,19-06-2022 09:00,6,7,139.86,None,15.55,0.14,40.71,94.14,1.84,115.18,25.23
19-06-2022 09:00,19-06-2022 10:00,None,None,131.19,None,15.63,0.12,40.7,82.68,1.94,170.99,27.01
19-06-2022 10:00,19-06-2022 11:00,15.27,19.85,125.2,None,15.41,0.14,40.63,95.09,1.49,195.74,23.11
19-06-2022 11:00,19-06-2022 12:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 12:00,19-06-2022 13:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 13:00,19-06-2022 14:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 14:00,19-06-2022 15:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 15:00,19-06-2022 16:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 16:00,19-06-2022 17:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 17:00,19-06-2022 18:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 18:00,19-06-2022 19:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 19:00,19-06-2022 20:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 20:00,19-06-2022 21:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 21:00,19-06-2022 22:00,None,None,None,None,None,None,None,None,None,None,None
19-06-2022 22:00,19-06-2022 23:00,13,None,115.9,None,15.43,0.28,40.71,90.9,1.16,185.45,24.09
19-06-2022 23:00,20-06-2022 00:00,8,9,115.31,None,15.4,0.27,40.4,94.59,1.34,141.2,23.68
20-06-2022 00:00,20-06-2022 01:00,3.52,5.49,112.39,None,15.5,0.22,40.74,98.83,1.48,118.62,22.98
20-06-2022 01:00,20-06-2022 02:00,1.66,6.66,113.45,None,15.6,0.19,40.38,99.35,1.39,120,22.88
20-06-2022 02:00,20-06-2022 03:00,3.36,5.67,111.2,None,15.66,0.16,40.38,99.41,1.67,102.05,22.54
20-06-2022 03:00,20-06-2022 04:00,1,2.67,110.72,None,15.68,0.14,40.65,99.48,1.21,144.44,22.39
20-06-2022 04:00,20-06-2022 05:00,None,None,110.81,None,15.86,0.12,40.77,99.56,0.85,113.28,22.14
20-06-2022 05:00,20-06-2022 06:00,None,None,112.42,None,15.8,0.12,40.84,99.74,1.02,114.56,22.63
20-06-2022 06:00,20-06-2022 07:00,6,6.97,115.09,None,15.91,0.15,40.81,99.74,1.55,100.13,22.72
20-06-2022 07:00,20-06-2022 08:00,None,None,116.71,None,15.94,0.14,40.7,99.75,1.46,146.24,23.01
20-06-2022 08:00,20-06-2022 09:00,None,None,117.6,None,15.95,0.13,40.86,99.69,1.96,151.04,22.99
20-06-2022 09:00,20-06-2022 10:00,None,None,116,None,15.92,0.13,40.52,99.78,1.3,120.06,22.76
20-06-2022 10:00,20-06-2022 11:00,18,None,121.2,None,15.96,0.14,41.11,99.81,1.61,122.62,22.91
20-06-2022 11:00,20-06-2022 12:00,None,None,120.1,None,15.93,0.14,40.61,97.83,2.18,167.94,24.4
20-06-2022 12:00,20-06-2022 13:00,9.1,14,110.41,1.13,15.71,0.12,40.7,90.16,1.69,194.37,25.02
20-06-2022 13:00,20-06-2022 14:00,6.49,14,108.76,0.81,15.64,0.14,40.42,90.4,1.82,195.87,24.09
20-06-2022 14:00,20-06-2022 15:00,10.15,14.49,109.33,0.03,15.69,0.17,40.65,93.61,1.58,207.88,23.55
20-06-2022 15:00,20-06-2022 16:00,None,None,109.42,0.13,15.68,0.18,40.41,99.06,1.56,184.69,22.73
20-06-2022 16:00,20-06-2022 17:00,10.67,12,109.42,None,15.77,0.18,40.51,99.02,1.05,179.15,23.21
20-06-2022 17:00,20-06-2022 18:00,9,15.93,111.01,None,15.72,0.18,40.55,99.02,1.38,138.89,23.31
20-06-2022 18:00,20-06-2022 19:00,9.65,16.07,108.72,None,15.68,0.17,40.62,98.68,1.3,153.56,23.66
20-06-2022 19:00,20-06-2022 20:00,11.03,13,108.7,None,15.69,0.18,40.34,94.84,1.41,163.44,24.68
20-06-2022 20:00,20-06-2022 21:00,10.98,14.48,108.08,None,15.69,0.18,40.3,90.44,1.5,119.96,25.04
20-06-2022 21:00,20-06-2022 22:00,None,None,107.16,0.22,15.73,0.21,40.61,94.93,1.73,113.44,23.52
20-06-2022 22:00,20-06-2022 23:00,None,None,109.41,None,15.78,0.29,40.58,99.42,1.65,88.44,22.88
20-06-2022 23:00,21-06-2022 00:00,25,None,113.05,None,15.89,0.34,40.56,99.62,1.46,86.04,22.77
21-06-2022 00:00,21-06-2022 01:00,None,None,113.23,None,15.91,0.35,40.68,99.77,1.33,94.41,22.74
21-06-2022 01:00,21-06-2022 02:00,8,10.87,111.54,None,15.99,0.38,40.61,99.78,1.82,118.26,22.61
21-06-2022 02:00,21-06-2022 03:00,6.54,7,102.48,None,16.05,0.33,40.56,99.7,2.39,128.67,21.72
21-06-2022 03:00,21-06-2022 04:00,1.31,8.97,98.67,None,16.14,0.26,40.33,99.9,2.9,81.55,21.73
21-06-2022 04:00,21-06-2022 05:00,2,9.39,99.47,None,16.1,0.21,40.44,99.9,1.73,95.18,22.29
21-06-2022 05:00,21-06-2022 06:00,None,None,102.22,None,16.18,0.18,40.45,99.9,2.26,82.48,22.3
21-06-2022 06:00,21-06-2022 07:00,None,None,102.13,None,16.11,0.16,40.52,99.9,3.2,83.02,22.37
21-06-2022 07:00,21-06-2022 08:00,None,None,103.36,None,16.25,0.16,40.56,99.9,2.22,89.58,22.55
21-06-2022 08:00,21-06-2022 09:00,None,None,105.48,None,16.14,0.23,40.48,99.84,1.62,110.4,23.12
21-06-2022 09:00,21-06-2022 10:00,None,None,107.95,0.21,16.06,0.28,40.42,98.47,1.6,156.89,23.77
21-06-2022 10:00,21-06-2022 11:00,None,None,107.49,0.14,15.89,0.3,40.38,93.23,1.67,166.29,25.31
21-06-2022 11:00,21-06-2022 12:00,12.03,None,103.76,0.41,15.85,0.24,40.62,83.95,2.24,171.36,26.49
21-06-2022 12:00,21-06-2022 13:00,9.04,9,89.53,2.37,15.77,0.15,39.85,80.45,2.81,186.27,27.34
21-06-2022 13:00,21-06-2022 14:00,5.33,8.51,80.45,2.8,15.59,0.12,40.23,85.68,2.17,205.02,25.84
21-06-2022 14:00,21-06-2022 15:00,7,8.98,79.54,3.97,15.59,0.12,40.29,88.81,2.12,210.37,24.05
21-06-2022 15:00,21-06-2022 16:00,7.64,11.47,81.06,3.98,15.72,0.14,40.25,99.04,1.44,194.46,22.77
21-06-2022 16:00,21-06-2022 17:00,10.51,15.95,85.36,1.88,15.71,0.15,40.17,99.02,1.98,173.11,23.48
21-06-2022 17:00,21-06-2022 18:00,7.56,15,83.62,2.21,15.81,0.12,40.18,99.31,1.82,160.88,22.82
21-06-2022 18:00,21-06-2022 19:00,6,7.33,84.12,2.18,15.89,0.12,39.98,99.33,1.66,139.47,23.71
21-06-2022 19:00,21-06-2022 20:00,None,None,86.22,1.69,15.82,0.15,40.38,97.81,1.6,137.27,24.12
21-06-2022 20:00,21-06-2022 21:00,None,None,87.91,1.91,15.77,0.14,40.18,95.25,1.48,130.9,24.05
21-06-2022 21:00,21-06-2022 22:00,8,10,93.03,0.76,15.81,0.17,40.39,90.63,1.61,120.16,24.19
21-06-2022 22:00,21-06-2022 23:00,8,11.77,96.61,0.28,15.82,0.18,40.59,95.54,0.97,147.68,23.1
21-06-2022 23:00,22-06-2022 00:00,None,None,102.42,None,15.93,0.21,40.6,99.23,1.18,128.33,22.89
22-06-2022 00:00,22-06-2022 01:00,None,None,102.56,0.01,16.06,0.19,40.6,99.59,1.28,98.44,22.8
22-06-2022 01:00,22-06-2022 02:00,6.34,8,103.7,None,16.14,0.18,40.68,99.81,1.31,102.81,22.67
22-06-2022 02:00,22-06-2022 03:00,3.49,6,103.27,None,16.29,0.21,40.75,99.84,1.71,91.71,22.67
22-06-2022 03:00,22-06-2022 04:00,6.98,12.88,102.38,None,16.31,0.23,40.33,99.17,1.84,95.84,22.86
22-06-2022 04:00,22-06-2022 05:00,9.16,12.5,100.39,0.01,16.24,0.27,40.4,97.59,1.92,90.43,23.14
22-06-2022 05:00,22-06-2022 06:00,10,12.64,98.67,None,16.35,0.26,40.54,95.75,1.34,93.33,23.39
22-06-2022 06:00,22-06-2022 07:00,None,None,100.39,None,16.34,0.23,40.46,95.23,1.52,104.54,23.31
22-06-2022 07:00,22-06-2022 08:00,None,None,103.51,None,16.33,0.27,40.54,94.31,1.6,93.23,23.8
22-06-2022 08:00,22-06-2022 09:00,None,None,107.13,None,16.27,0.35,40.63,90.8,1.33,96.69,25.24
22-06-2022 09:00,22-06-2022 10:00,None,None,110.84,None,16.2,0.39,40.61,83.53,1.8,127.83,26.89
22-06-2022 10:00,22-06-2022 11:00,14,15,109.24,0.11,16.03,0.35,40.72,80.54,1.44,179.44,27.13
22-06-2022 11:00,22-06-2022 12:00,14.02,15.91,105.84,0.09,15.91,0.29,40.24,79.25,1.17,176.75,27.77
22-06-2022 12:00,22-06-2022 13:00,11.35,15.02,105.26,0.57,15.79,0.26,40.66,78.93,0.89,206.96,28.11
22-06-2022 13:00,22-06-2022 14:00,9.47,14.98,104.83,1.43,15.71,0.24,40.38,75.32,1.23,194.44,28.62
22-06-2022 14:00,22-06-2022 15:00,17.33,17.96,102.97,1.92,15.65,0.23,40.61,71.96,1.42,196.3,29.58
22-06-2022 15:00,22-06-2022 16:00,10.79,16,95.16,2.99,15.49,0.17,40.34,70.08,1.69,180.88,29.5
22-06-2022 16:00,22-06-2022 17:00,9.29,19.22,94.75,3.04,15.44,0.19,40.26,76.56,1.94,248.04,28.98
22-06-2022 17:00,22-06-2022 18:00,22.31,26.65,99.52,2.12,15.3,0.19,40.09,74.4,1.76,237.08,28.96
22-06-2022 18:00,22-06-2022 19:00,None,None,102.8,1.99,15.26,0.21,40.49,83.27,1.24,227.5,26.8
22-06-2022 19:00,22-06-2022 20:00,17.48,24,108.29,0.73,15.41,0.24,40.35,89.69,0.9,169.91,25.33
22-06-2022 20:00,22-06-2022 21:00,13,24,112.72,0.01,15.55,0.3,40.52,94.85,0.68,166.04,24.34
22-06-2022 21:00,22-06-2022 22:00,None,None,124.64,None,15.58,0.43,40.64,98.53,0.91,149.81,24.15
22-06-2022 22:00,22-06-2022 23:00,None,None,127.41,None,15.7,0.52,40.76,99.26,2,84.29,23.47
22-06-2022 23:00,23-06-2022 00:00,None,None,125.39,None,15.77,0.5,40.51,99.63,1.43,88,23.31
23-06-2022 00:00,23-06-2022 01:00,12.69,13,127.29,None,15.84,0.49,40.85,99.73,0.9,91.66,23.29
23-06-2022 01:00,23-06-2022 02:00,12,13,130.83,None,15.8,0.48,40.63,99.77,1.41,96.94,23.24
23-06-2022 02:00,23-06-2022 03:00,10,12.82,132.42,None,15.9,0.46,41.04,99.83,1.49,92.83,23.15
23-06-2022 03:00,23-06-2022 04:00,None,None,130.46,None,15.93,0.43,40.76,99.87,1.61,91.2,22.95
23-06-2022 04:00,23-06-2022 05:00,None,None,130.86,None,16.02,0.4,40.81,99.89,1.22,91.43,22.88
23-06-2022 05:00,23-06-2022 06:00,None,None,131.51,None,16.04,0.36,40.94,99.9,1.59,92.47,22.88
23-06-2022 06:00,23-06-2022 07:00,8,9,131.37,None,16.08,0.33,40.78,99.9,1.51,99.29,22.87
23-06-2022 07:00,23-06-2022 08:00,10.66,17,133.19,None,16.09,0.32,41.26,99.5,1.25,113.97,23.81
23-06-2022 08:00,23-06-2022 09:00,13,17,133.43,None,16.06,0.3,40.47,96.12,1.02,152.67,24.9
23-06-2022 09:00,23-06-2022 10:00,None,None,132.76,None,15.95,0.29,40.65,85.22,1.29,184.37,26.37
23-06-2022 10:00,23-06-2022 11:00,19,19.77,129.24,0.13,16.08,0.27,40.69,81.09,1.25,177.17,27.06
23-06-2022 11:00,23-06-2022 12:00,15.86,17,123.6,1.24,16,0.28,40.95,77.71,1.33,184.25,27.74
23-06-2022 12:00,23-06-2022 13:00,9.67,14.07,116.32,0.83,15.92,0.22,40.48,71.82,1.13,180.94,28.95
23-06-2022 13:00,23-06-2022 14:00,8.5,11,112.15,2.12,15.67,0.21,40.59,67.48,1.14,223.12,30.18
23-06-2022 14:00,23-06-2022 15:00,12.34,20.84,107.49,4.13,15.57,0.22,40.47,67.67,1.63,251.28,29.96
23-06-2022 15:00,23-06-2022 16:00,17,27.88,105.65,3.71,15.5,0.22,40.51,66.86,1.72,264.96,30.71
23-06-2022 16:00,23-06-2022 17:00,26.34,36.48,102.39,4.75,15.41,0.2,40.48,71.3,1.91,259.68,29.33
23-06-2022 17:00,23-06-2022 18:00,23.67,38,103.39,3.74,15.35,0.2,40.55,78.75,1.57,251.14,27.82
23-06-2022 18:00,23-06-2022 19:00,25.83,33.55,105.2,3.05,15.47,0.21,40.23,79.67,1.39,258.01,27.54
23-06-2022 19:00,23-06-2022 20:00,20.33,34.41,107.77,2.47,15.64,0.25,40.45,82.19,1.08,234.69,26.69
23-06-2022 20:00,23-06-2022 21:00,19.38,33.33,111.18,0.97,15.81,0.28,40.31,82.09,0.99,204.18,26.54
23-06-2022 21:00,23-06-2022 22:00,9.34,20,111.32,0.17,15.9,0.27,40.46,84.58,1.48,153.89,26.14
23-06-2022 22:00,23-06-2022 23:00,7,8.52,112.67,0.07,16.01,0.28,40.22,91.64,1.5,97.86,24.85
23-06-2022 23:00,24-06-2022 00:00,None,None,115.22,None,16.08,0.3,40.49,96.46,1.52,95.22,23.85
24-06-2022 00:00,24-06-2022 01:00,None,None,118.38,None,16.18,0.31,40.27,98.95,1.54,85.4,23.41
24-06-2022 01:00,24-06-2022 02:00,None,None,117.1,None,16.13,0.29,40.58,99.37,1.29,70.64,23.11
24-06-2022 02:00,24-06-2022 03:00,None,None,117.8,None,16.26,0.27,40.38,99.5,0.89,172.75,22.97
24-06-2022 03:00,24-06-2022 04:00,None,None,120.36,None,16.22,0.26,40.6,99.56,1.04,96.17,22.91
24-06-2022 04:00,24-06-2022 05:00,None,None,121.96,None,16.34,0.26,40.63,99.7,1.55,82.76,22.86
24-06-2022 05:00,24-06-2022 06:00,None,None,120.83,None,16.39,0.25,40.59,99.76,1.69,79.72,22.79
24-06-2022 06:00,24-06-2022 07:00,None,None,122.61,None,16.53,0.26,40.95,99.77,1.29,80.37,22.86
24-06-2022 07:00,24-06-2022 08:00,None,None,128.77,None,16.67,0.29,40.75,99.64,1.28,97.38,23.64
24-06-2022 08:00,24-06-2022 09:00,None,None,131.42,None,16.63,0.3,40.8,95.41,1.23,165.59,25.78
24-06-2022 09:00,24-06-2022 10:00,None,None,131.43,None,16.35,0.34,40.7,84.21,1.39,175.64,26.36
24-06-2022 10:00,24-06-2022 11:00,14,16,127.88,None,16.23,0.3,40.88,80.3,1.06,187.46,27.53
24-06-2022 11:00,24-06-2022 12:00,13,15.03,123.33,0.48,16.34,0.26,40.72,71.35,1.38,171.88,29.85
24-06-2022 12:00,24-06-2022 13:00,13,17,116.42,2,16.27,0.24,40.53,70.16,1.19,168.69,29.99
24-06-2022 13:00,24-06-2022 14:00,13,17,108.2,3.26,15.99,0.18,40.34,76.2,2.33,172.35,27.62
24-06-2022 14:00,24-06-2022 15:00,7,8.49,100.11,3.11,16.07,0.15,40.62,92.37,1.27,154.66,24.41
24-06-2022 15:00,24-06-2022 16:00,7,8.36,99.89,2.8,16.25,0.19,40.09,96.07,1.96,98.57,23.66
24-06-2022 16:00,24-06-2022 17:00,None,None,101.06,2.21,16.37,0.26,40.14,97.94,1.03,121.65,23.6
24-06-2022 17:00,24-06-2022 18:00,None,None,109.05,0.18,16.45,0.32,40.24,97.86,0.75,125.7,24.12
24-06-2022 18:00,24-06-2022 19:00,13,17.69,118.01,0.42,16.41,0.43,40.4,97.67,0.62,205.21,24.44
24-06-2022 19:00,24-06-2022 20:00,None,None,125.21,0.03,16.47,0.45,40.25,98.03,0.52,229.36,24.26
24-06-2022 20:00,24-06-2022 21:00,None,None,136.34,None,16.57,0.51,40.17,99.25,1.04,160.67,23.4
24-06-2022 21:00,24-06-2022 22:00,None,None,137.66,0.15,16.61,0.58,40.57,99.73,1.92,85.33,23.14
24-06-2022 22:00,24-06-2022 23:00,None,None,134.88,0.07,16.66,0.57,40.52,99.81,1.68,89.9,23.03
24-06-2022 23:00,25-06-2022 00:00,None,None,132.71,None,16.73,0.54,40.51,99.85,1.32,94.7,22.87
25-06-2022 00:00,25-06-2022 01:00,None,None,132.46,None,16.9,0.51,40.41,99.82,1.2,115.88,22.77
25-06-2022 01:00,25-06-2022 02:00,6.33,6.96,130.2,None,16.9,0.49,40.45,99.85,1.2,114.57,22.97
25-06-2022 02:00,25-06-2022 03:00,9.62,7.96,129.42,None,16.85,0.52,40.51,99.67,1.64,100.61,23.14
25-06-2022 03:00,25-06-2022 04:00,12,None,126.32,None,17.02,0.47,40.29,99.38,1.9,105.36,23.13
25-06-2022 04:00,25-06-2022 05:00,6.33,8.93,123.53,None,17.1,0.41,40.34,99.06,1.86,98.93,23.21
25-06-2022 05:00,25-06-2022 06:00,7.33,9,118.58,None,17.12,0.36,40.39,98.8,2.22,96.36,23.21
25-06-2022 06:00,25-06-2022 07:00,None,None,112.23,None,17.13,0.35,40.2,98.15,2.23,97.93,23.3
25-06-2022 07:00,25-06-2022 08:00,6.67,8,109.86,None,17.05,0.33,40.24,92.88,1.7,113.76,24.49
25-06-2022 08:00,25-06-2022 09:00,6,7.36,107.31,None,16.95,0.29,40.5,86.65,1.73,105.8,25.86
25-06-2022 09:00,25-06-2022 10:00,None,None,103.27,1.37,16.77,0.31,40.2,79.87,1.75,122.31,27.43
25-06-2022 10:00,25-06-2022 11:00,6.33,10.82,97.19,2.42,16.49,0.3,40.13,78.86,1.67,156.28,27.54
25-06-2022 11:00,25-06-2022 12:00,5,8.55,90.16,4.34,16.44,0.25,40.16,78.34,1.6,192.95,27.92
25-06-2022 12:00,25-06-2022 13:00,5.5,8.45,90.8,4.78,16.39,0.23,40.06,79.8,1.64,156.06,27.72
25-06-2022 13:00,25-06-2022 14:00,7.56,9.67,86.48,5.27,16.32,0.2,40.22,75.09,1.89,146.05,28.23
25-06-2022 14:00,25-06-2022 15:00,6,8.47,78.6,6.88,16.28,0.19,40.44,71.04,1.93,154.07,29.43
25-06-2022 15:00,25-06-2022 16:00,6.83,10,71.2,9.72,16.08,0.21,40.11,68.95,1.83,141.7,29.85
25-06-2022 16:00,25-06-2022 17:00,None,None,None,None,None,None,None,None,None,None,None
25-06-2022 17:00,25-06-2022 18:00,5,10.5,60.46,10.33,15.95,0.21,40.03,74.2,2.73,134.39,27.95
25-06-2022 18:00,25-06-2022 19:00,None,None,None,None,None,None,None,None,None,None,None
25-06-2022 19:00,25-06-2022 20:00,None,None,None,None,None,None,None,None,None,None,None
25-06-2022 20:00,25-06-2022 21:00,None,None,None,None,None,None,None,None,None,None,None
25-06-2022 21:00,25-06-2022 22:00,None,None,None,None,None,None,None,None,None,None,None
25-06-2022 22:00,25-06-2022 23:00,None,None,None,None,None,None,None,None,None,None,None
25-06-2022 23:00,26-06-2022 00:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 00:00,26-06-2022 01:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 01:00,26-06-2022 02:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 02:00,26-06-2022 03:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 03:00,26-06-2022 04:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 04:00,26-06-2022 05:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 05:00,26-06-2022 06:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 06:00,26-06-2022 07:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 07:00,26-06-2022 08:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 08:00,26-06-2022 09:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 09:00,26-06-2022 10:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 10:00,26-06-2022 11:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 11:00,26-06-2022 12:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 12:00,26-06-2022 13:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 13:00,26-06-2022 14:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 14:00,26-06-2022 15:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 15:00,26-06-2022 16:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 16:00,26-06-2022 17:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 17:00,26-06-2022 18:00,None,None,None,None,None,None,None,None,None,None,None
26-06-2022 18:00,26-06-2022 19:00,10,11,72.73,5.02,15.97,0.04,40.21,82.1,1.9,198.8,26.56
26-06-2022 19:00,26-06-2022 20:00,None,None,73.26,5.82,16.23,0.07,39.93,82.31,1.17,161.97,26.52
26-06-2022 20:00,26-06-2022 21:00,8.89,12.03,82.32,3.53,16.32,0.12,40.25,85.9,1.96,116.41,25.62
26-06-2022 21:00,26-06-2022 22:00,8.61,11,87.96,3.81,16.31,0.21,40.1,84.9,1.96,126.28,25.5
26-06-2022 22:00,26-06-2022 23:00,6.83,9.03,88.72,3.86,16.26,0.21,40.17,85.17,1.79,127.25,25.13
26-06-2022 23:00,27-06-2022 00:00,5.83,9.46,89.26,3.67,16.41,0.2,40.04,89.34,1.93,109.44,24.36
27-06-2022 00:00,27-06-2022 01:00,4.83,10.53,92.25,1.54,16.48,0.17,40.22,89.53,2.03,110.04,24.39
27-06-2022 01:00,27-06-2022 02:00,3.83,7.53,92.47,1.46,16.52,0.12,40.08,88.46,2.01,108.83,24.46
27-06-2022 02:00,27-06-2022 03:00,2.51,5.51,93.42,0.57,16.52,0.09,40.04,88.6,2.03,109.53,24.45
27-06-2022 03:00,27-06-2022 04:00,2,6.96,92.93,0.64,16.53,0.07,40.16,88.47,1.77,116.56,24.55
27-06-2022 04:00,27-06-2022 05:00,3.5,8.02,93.6,0.63,16.45,0.07,40.01,91.39,1.67,117.63,24.07
27-06-2022 05:00,27-06-2022 06:00,6,7,95.12,0.56,16.51,0.09,40.34,95.49,1.4,119.84,23.3
27-06-2022 06:00,27-06-2022 07:00,10,None,98.36,0.19,16.59,0.1,40.23,98.47,1.51,107.64,23.06
27-06-2022 07:00,27-06-2022 08:00,8,10.84,102.33,None,16.5,0.11,40.4,98.72,1.28,117.23,23.44
27-06-2022 08:00,27-06-2022 09:00,8,10.68,105.41,0.01,16.69,0.16,40.26,97.66,1.88,119.11,24.13
27-06-2022 09:00,27-06-2022 10:00,None,None,106.76,0.4,16.71,0.2,40.34,93.32,1.39,124.35,25.08
27-06-2022 10:00,27-06-2022 11:00,None,None,108.23,0.76,16.52,0.21,40.28,91.11,1.64,144.46,25.41
27-06-2022 11:00,27-06-2022 12:00,8.66,15.69,107.57,1.82,16.52,0.21,40.32,90.11,1.5,217.57,25.89
27-06-2022 12:00,27-06-2022 13:00,12.83,18.95,108.64,2.77,16.54,0.22,40.16,81.52,1.39,232.7,27.78
27-06-2022 13:00,27-06-2022 14:00,17,21.36,108.69,3.92,16.33,0.25,40.32,79.54,1.65,226.55,27.72
27-06-2022 14:00,27-06-2022 15:00,20.66,24.89,105.08,4.69,16.3,0.22,40.35,77.45,1.77,221.74,28.44
27-06-2022 15:00,27-06-2022 16:00,16,25,100.14,6.05,16.27,0.22,40.15,86.45,1.9,213.52,26.1
27-06-2022 16:00,27-06-2022 17:00,18,18.73,98.58,4.43,16.32,0.21,40.47,97.35,1.33,195.01,25.15
27-06-2022 17:00,27-06-2022 18:00,23.66,37.69,99.89,2.9,16.44,0.21,40.37,92.58,1.5,202.02,25.88
27-06-2022 18:00,27-06-2022 19:00,21.44,33,101.25,2.1,16.34,0.22,40.3,87.86,1.42,182.41,26.07
27-06-2022 19:00,27-06-2022 20:00,9.67,18.57,103.27,1.22,16.31,0.25,40.18,88.33,1.16,179.91,25.92
27-06-2022 20:00,27-06-2022 21:00,13.67,15.27,104.98,1.43,16.37,0.26,40.41,88.33,1.07,182.86,25.85
27-06-2022 21:00,27-06-2022 22:00,17,18,108.15,0.46,16.26,0.28,40.13,89.95,0.7,145.49,25.43
27-06-2022 22:00,27-06-2022 23:00,None,None,113.15,0.52,16.29,0.31,40.76,97.24,1.07,155.72,24.12
27-06-2022 23:00,28-06-2022 00:00,None,None,115.83,None,16.52,0.3,40.56,98.11,1.15,144.95,23.23
28-06-2022 00:00,28-06-2022 01:00,None,None,116.77,None,16.52,0.28,40.8,98.95,1.03,110.28,23.2
28-06-2022 01:00,28-06-2022 02:00,None,None,116.57,1.01,16.53,0.25,40.41,99,1.1,121.81,23.55
28-06-2022 02:00,28-06-2022 03:00,None,None,116.06,0.5,16.64,0.21,40.52,98.96,1.21,132.2,23.65
28-06-2022 03:00,28-06-2022 04:00,10,10.9,114.35,None,16.61,0.15,40.55,98.58,1.25,114.03,23.76
28-06-2022 04:00,28-06-2022 05:00,None,None,112.92,None,16.72,0.14,40.45,98.56,1.42,102.12,23.54
28-06-2022 05:00,28-06-2022 06:00,15.66,16.78,113.59,None,16.74,0.1,40.38,98.6,1.23,104.46,23.47
28-06-2022 06:00,28-06-2022 07:00,15,17,114.56,0.02,16.76,0.11,40.66,98.61,1.31,92.33,23.55
28-06-2022 07:00,28-06-2022 08:00,8.97,10,114.62,0.1,16.66,0.11,40.52,97.15,1.88,90.73,24.18
28-06-2022 08:00,28-06-2022 09:00,8,10,115.4,0.14,16.64,0.12,40.41,96.01,1.19,116.47,24.39
28-06-2022 09:00,28-06-2022 10:00,None,None,117.23,0.29,16.55,0.15,40.51,96.64,1.66,126.25,23.76
28-06-2022 10:00,28-06-2022 11:00,8,10.04,112.61,0.46,16.57,0.15,40.48,96.46,1.98,143.72,24.09
28-06-2022 11:00,28-06-2022 12:00,9,None,107.59,0.51,16.5,0.13,40.38,96.25,1.34,153.32,24.05
28-06-2022 12:00,28-06-2022 13:00,13,None,107.85,0.86,16.46,0.14,40.77,95.78,1.16,151.75,24
28-06-2022 13:00,28-06-2022 14:00,None,None,109.27,0.95,16.5,0.14,40.45,92.01,1.23,164.3,25.92
28-06-2022 14:00,28-06-2022 15:00,None,None,107.17,0.87,16.52,0.12,40.6,89.07,1.52,176.87,26.35
28-06-2022 15:00,28-06-2022 16:00,19.66,22.71,103.81,0.95,16.44,0.11,40.31,95.56,1.67,248.02,23.64
