From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
20-04-2022 09:00,20-04-2022 10:00,21.1,41.45,31.32,18.23,2.92,0.66,12.25,64.14,0.08,236.81,None
20-04-2022 10:00,20-04-2022 11:00,21.32,41.85,20.36,17.73,2.83,0.65,25.25,56.08,0.05,120.65,None
20-04-2022 11:00,20-04-2022 12:00,20.66,40.48,11.24,10.27,3.32,0.45,26.5,60.15,0.14,250.91,None
20-04-2022 12:00,20-04-2022 13:00,22.59,44.54,12.67,10.14,2.57,0.46,28.5,46.83,0.11,150.74,None
20-04-2022 13:00,20-04-2022 14:00,20.96,41.87,9.99,11.21,3.02,0.52,33,59.58,0.14,203.31,None
20-04-2022 14:00,20-04-2022 15:00,15.88,31.61,11.4,10.98,4.36,0.5,31.25,64.44,0.05,224.36,None
20-04-2022 15:00,20-04-2022 16:00,13.26,26.48,12.96,11.45,2.99,0.5,33,52.25,0.1,157.46,None
20-04-2022 16:00,20-04-2022 17:00,15,29.84,12.26,13.57,2.42,0.52,33.75,45.73,0.07,152.11,None
20-04-2022 17:00,20-04-2022 18:00,21.1,41.88,15.03,16.56,3.16,0.57,28,37.4,0.07,77.03,None
20-04-2022 18:00,20-04-2022 19:00,24.35,48.47,24.77,24.32,2.77,0.66,24,39.22,0.07,74,None
20-04-2022 19:00,20-04-2022 20:00,25.64,60.78,27.58,29.02,2.96,0.88,15.5,24.44,0.09,69.55,None
20-04-2022 20:00,20-04-2022 21:00,28.48,72.74,26.97,28.21,3,0.85,14.25,56.65,0.07,110.88,None
20-04-2022 21:00,20-04-2022 22:00,25.11,49.65,15.86,29.56,3.26,0.78,23.25,37.72,0.08,77.38,None
20-04-2022 22:00,20-04-2022 23:00,28.02,55.37,9.91,21.75,2.97,0.63,34.5,37.04,0.08,83.62,None
20-04-2022 23:00,21-04-2022 00:00,29.7,58.55,9.25,19.66,3.26,0.59,29.33,31.64,0.1,86.59,None
21-04-2022 00:00,21-04-2022 01:00,31.27,61.89,12.06,20.29,3.09,1,11,23.01,0.09,82.81,None
21-04-2022 01:00,21-04-2022 02:00,30.08,59.51,10.94,17.99,2.94,0.25,10,18,0.09,66,None
21-04-2022 02:00,21-04-2022 03:00,27.1,53.33,34.56,19.65,3.13,0.5,3.75,17.27,0.09,63.28,None
21-04-2022 03:00,21-04-2022 04:00,23.45,45.95,114.62,16.75,3.22,1,2.75,17.3,0.09,63.43,None
21-04-2022 04:00,21-04-2022 05:00,21.29,41.64,130.85,15.53,3.83,1,2.5,17.29,0.09,63.36,None
21-04-2022 05:00,21-04-2022 06:00,21.79,42.33,50.51,21.77,3.11,0.75,2.5,17.31,0.09,63.45,None
21-04-2022 06:00,21-04-2022 07:00,22.74,51.59,75.66,20.27,4.42,0.75,2.75,18.21,0.09,66.63,None
21-04-2022 07:00,21-04-2022 08:00,30.43,115.36,235.96,9.05,5.2,1,3,30.42,0.09,55.17,None
21-04-2022 08:00,21-04-2022 09:00,24.04,58.19,85.78,23.19,4.16,1,2.75,32.84,0.09,66.56,None
21-04-2022 09:00,21-04-2022 10:00,27.74,55.7,110.28,26.79,5.29,1,3.5,34.02,0.08,93.68,None
21-04-2022 10:00,21-04-2022 11:00,32.14,66.4,26.38,29.03,5.65,1,15.25,36.59,0.12,95.59,None
21-04-2022 11:00,21-04-2022 12:00,37.01,80.75,15.91,26.46,6.04,1,26.75,40.69,0.06,80.99,None
21-04-2022 12:00,21-04-2022 13:00,46.58,92.82,11.16,25.69,5.99,0.5,32,40.06,0.1,85.97,None
21-04-2022 13:00,21-04-2022 14:00,52.64,104.98,5.82,28.07,7.21,1,55.5,44.54,0.07,100.23,None
21-04-2022 14:00,21-04-2022 15:00,59.55,118.68,None,None,4.62,1,66,41.64,0.08,82.38,None
21-04-2022 15:00,21-04-2022 16:00,65.44,131.04,None,None,4.07,1,49.25,47.58,0.06,111.75,None
21-04-2022 16:00,21-04-2022 17:00,71.66,143.73,6.28,29.69,3.65,1,44.5,35.68,0.1,84.9,None
21-04-2022 17:00,21-04-2022 18:00,65.91,132.35,None,None,3.76,1,36.25,43.65,0.1,67.93,None
21-04-2022 18:00,21-04-2022 19:00,59.31,120.25,None,None,2.8,1,23,40.19,0.07,70.19,None
21-04-2022 19:00,21-04-2022 20:00,56.42,114.83,6.31,35.03,2.9,1,30,37.84,0.09,66.48,None
21-04-2022 20:00,21-04-2022 21:00,51.46,103.53,6.42,26.12,2.94,1,None,40.51,0.07,67.16,None
21-04-2022 21:00,21-04-2022 22:00,46.38,92.02,8.02,31.19,2.96,1,None,36.55,0.08,69.92,None
21-04-2022 22:00,21-04-2022 23:00,47.15,94.35,9.68,30.45,2.88,1,None,33.28,0.08,72.14,None
21-04-2022 23:00,22-04-2022 00:00,46.47,93.84,8.26,29.83,3.17,1,None,36.28,0.07,86.48,None
22-04-2022 00:00,22-04-2022 01:00,42.51,85.73,3.93,34.32,7.85,0.61,None,34.72,0.07,80.46,None
22-04-2022 01:00,22-04-2022 02:00,41.97,84.59,4.66,27.76,7.58,0.51,None,36.69,0.07,69.4,None
22-04-2022 02:00,22-04-2022 03:00,38.06,76.43,4.65,18.49,7.76,0.43,None,33.34,0.09,84.98,None
22-04-2022 03:00,22-04-2022 04:00,31.56,62.98,3.27,15.42,7.15,0.38,None,33.63,0.08,79.55,None
22-04-2022 04:00,22-04-2022 05:00,26.52,52.37,4.83,18.19,6.88,0.4,None,29.68,0.08,90.14,None
22-04-2022 05:00,22-04-2022 06:00,23.58,46.24,1.33,9.03,6.09,0.4,None,31.96,0.07,127.46,None
22-04-2022 06:00,22-04-2022 07:00,23.9,47.61,None,None,7.78,0.53,None,21.86,0.09,79.23,None
22-04-2022 07:00,22-04-2022 08:00,24.09,48.26,10.04,44.69,7.07,0.62,None,49.99,0.09,177.16,None
22-04-2022 08:00,22-04-2022 09:00,25.67,51.41,10.6,39.48,9.77,0.65,None,41.37,0.09,148.43,None
22-04-2022 09:00,22-04-2022 10:00,26.49,53.03,None,None,11.21,0.77,None,27.71,0.09,87.94,None
22-04-2022 10:00,22-04-2022 11:00,30.55,61.86,None,None,13.22,0.71,None,44.57,0.1,154.63,None
22-04-2022 11:00,22-04-2022 12:00,35.95,71.81,None,None,13.01,0.76,None,70.66,0.12,261.27,None
22-04-2022 12:00,22-04-2022 13:00,45.34,90.23,None,None,12.81,0.69,None,57.47,0.05,237.35,None
22-04-2022 13:00,22-04-2022 14:00,50.43,100.5,None,None,11.52,0.61,None,64.34,0.1,254.85,None
22-04-2022 14:00,22-04-2022 15:00,56.13,111.41,None,None,13.96,0.54,None,45.06,0.08,100.96,None
22-04-2022 15:00,22-04-2022 16:00,54.79,108.69,None,None,9.95,0.54,None,42.34,0.1,89.84,None
22-04-2022 16:00,22-04-2022 17:00,54.22,107.13,None,None,11.16,0.63,None,42.48,0.1,77.81,None
22-04-2022 17:00,22-04-2022 18:00,49.59,99.35,None,None,10.06,0.61,None,50.01,0.09,54.54,None
22-04-2022 18:00,22-04-2022 19:00,49.65,101.67,None,None,7.64,0.69,None,36.32,0.07,73.19,None
22-04-2022 19:00,22-04-2022 20:00,51.9,104.87,None,None,8.41,0.87,None,55.62,0.06,189.81,None
22-04-2022 20:00,22-04-2022 21:00,57.62,115.18,None,None,8.99,0.91,None,34.9,0.08,70.79,None
22-04-2022 21:00,22-04-2022 22:00,65.83,131.57,3.96,36.02,9.76,0.95,None,42.86,0.12,147.46,None
22-04-2022 22:00,22-04-2022 23:00,71.17,143.17,2.69,21,12.77,0.67,None,62.1,0.08,232.22,None
22-04-2022 23:00,23-04-2022 00:00,67.02,134.15,None,None,14.66,0.5,None,59.46,0.14,215.06,None
23-04-2022 00:00,23-04-2022 01:00,60.02,119.99,None,None,5.47,0.53,None,46.7,0.09,169.27,None
23-04-2022 01:00,23-04-2022 02:00,50.89,101.87,None,None,6.21,0.82,None,46.72,0.09,169.19,None
23-04-2022 02:00,23-04-2022 03:00,43.4,86.76,None,None,6.65,0.82,None,44.16,0.09,160.07,None
23-04-2022 03:00,23-04-2022 04:00,39.31,81.85,None,None,5.74,0.5,None,41.38,0.07,72.27,None
23-04-2022 04:00,23-04-2022 05:00,36.53,82.09,None,None,6.12,0.41,None,27.81,0.08,76.23,None
23-04-2022 05:00,23-04-2022 06:00,34.8,69.2,None,None,5.92,0.4,None,27.87,0.09,92.98,None
23-04-2022 06:00,23-04-2022 07:00,27.64,54.01,None,None,6.21,0.47,None,20.28,0.09,72.61,None
23-04-2022 07:00,23-04-2022 08:00,26.59,51.53,None,None,5.88,0.62,None,26.36,0.09,95.69,None
23-04-2022 08:00,23-04-2022 09:00,26.34,51.05,None,None,5.47,0.59,None,37.67,0.09,134.88,None
23-04-2022 09:00,23-04-2022 10:00,24.19,47.02,None,None,5.89,0.67,None,42.52,0.11,155.88,None
23-04-2022 10:00,23-04-2022 11:00,25.5,49.8,None,None,5.88,0.56,None,53.39,0.18,193.49,None
23-04-2022 11:00,23-04-2022 12:00,29.37,57.39,None,None,5.78,0.62,None,61.93,0.13,233.23,None
23-04-2022 12:00,23-04-2022 13:00,32.8,64.61,None,None,5.76,0.61,None,69.97,0.17,268.91,None
23-04-2022 13:00,23-04-2022 14:00,34.89,68.98,None,None,6.13,0.55,None,67.19,0.14,262.42,None
23-04-2022 14:00,23-04-2022 15:00,36.03,70.98,None,None,5.21,0.46,None,63.25,0.16,243.47,None
23-04-2022 15:00,23-04-2022 16:00,37.17,73.39,None,None,5.27,0.43,21,57.86,0.14,194.73,None
23-04-2022 16:00,23-04-2022 17:00,36.34,71.71,None,None,5.44,0.41,26.5,54.7,0.04,158.05,None
23-04-2022 17:00,23-04-2022 18:00,33.13,78.92,None,None,4.62,0.39,24.5,62.84,0.11,247.1,None
23-04-2022 18:00,23-04-2022 19:00,36.86,74.94,None,None,4.92,0.42,25.5,69.92,0.08,262.38,None
23-04-2022 19:00,23-04-2022 20:00,36.9,72.2,None,None,4.86,0.4,20.5,68.2,0.09,246.75,None
23-04-2022 20:00,23-04-2022 21:00,34.64,67.62,None,None,4.83,0.44,17.75,68.25,0.09,246.85,None
23-04-2022 21:00,23-04-2022 22:00,33.19,64.69,None,None,5.03,0.49,17,68.28,0.09,246.96,None
23-04-2022 22:00,23-04-2022 23:00,34.72,67.69,None,None,4.81,0.4,20.75,68.29,0.1,247.06,None
23-04-2022 23:00,24-04-2022 00:00,34.98,68.05,None,None,5.25,0.37,18.67,68.3,0.1,247.13,None
24-04-2022 00:00,24-04-2022 01:00,29.28,56.98,None,None,4.63,0.34,30.25,68.32,0.1,247.26,None
24-04-2022 01:00,24-04-2022 02:00,26.23,50.94,None,None,5.25,0.36,24.5,68.33,0.09,247.12,None
24-04-2022 02:00,24-04-2022 03:00,22.68,43.98,None,None,4.63,0.33,33.5,68.37,0.09,247.58,None
24-04-2022 03:00,24-04-2022 04:00,18.76,36.31,None,None,4.59,0.32,38.75,68.4,0.09,247.72,None
24-04-2022 04:00,24-04-2022 05:00,17.81,34.34,None,None,5.1,0.32,36.25,68.38,0.09,247.76,None
24-04-2022 05:00,24-04-2022 06:00,18.74,36.17,None,None,5.29,0.36,26.5,66.28,0.09,240.71,None
24-04-2022 06:00,24-04-2022 07:00,18.52,35.76,None,None,4.49,0.37,23,48.1,0.06,173.25,None
24-04-2022 07:00,24-04-2022 08:00,19.46,37.77,None,None,5.21,0.37,21.75,61.48,0.08,221.52,None
24-04-2022 08:00,24-04-2022 09:00,18.02,35.14,None,None,4.32,0.37,23.5,50.29,0.13,183.35,None
24-04-2022 09:00,24-04-2022 10:00,17.48,34.08,None,None,4.69,0.39,34.5,46.73,0.11,168.9,None
24-04-2022 10:00,24-04-2022 11:00,20.6,40.1,None,None,3.87,0.41,46.25,54.54,0.2,199.8,None
24-04-2022 11:00,24-04-2022 12:00,22.76,44.64,None,None,4.2,0.41,51.25,66.43,0.26,240.54,None
24-04-2022 12:00,24-04-2022 13:00,23.11,45.61,None,None,4.7,0.39,49.75,70.26,0.36,254.38,None
24-04-2022 13:00,24-04-2022 14:00,26.41,52.29,None,None,5.12,0.38,47.75,70.3,0.29,253.68,None
24-04-2022 14:00,24-04-2022 15:00,26.86,52.75,None,None,5.03,0.34,47.75,73.98,0.27,272.06,None
24-04-2022 15:00,24-04-2022 16:00,27.08,53.14,None,None,4.94,0.31,47,68.89,0.17,274.08,None
24-04-2022 16:00,24-04-2022 17:00,26.42,51.83,None,None,4.15,0.31,47.25,57.96,0.08,229.6,None
24-04-2022 17:00,24-04-2022 18:00,25.61,49.84,None,None,4.89,0.4,61.5,56.08,0.06,214.09,None
24-04-2022 18:00,24-04-2022 19:00,32.62,63.48,None,None,4.43,0.46,30.5,33.46,0.08,95.84,None
24-04-2022 19:00,24-04-2022 20:00,32.53,63.28,None,None,4.47,0.44,24,40.77,0.08,69.87,None
24-04-2022 20:00,24-04-2022 21:00,30.78,59.71,None,None,4.9,0.52,15.5,26.57,0.09,72.91,None
24-04-2022 21:00,24-04-2022 22:00,29.64,57.77,None,None,3.33,0.58,15.25,21.92,0.09,79.28,None
24-04-2022 22:00,24-04-2022 23:00,30.3,58.66,None,None,4.34,0.57,11.75,19.36,0.09,69.65,None
24-04-2022 23:00,25-04-2022 00:00,29.84,57.66,None,None,4.68,0.71,5.33,18.04,0.09,66.17,None
25-04-2022 00:00,25-04-2022 01:00,28.39,54.91,None,None,4.5,0.77,3.75,46.81,0.09,63.45,None
25-04-2022 01:00,25-04-2022 02:00,27.71,53.61,None,None,5.53,0.46,8.25,40.78,0.08,58.99,None
25-04-2022 02:00,25-04-2022 03:00,24.02,46.41,None,None,5.71,0.45,7,19.35,0.09,70.92,None
25-04-2022 03:00,25-04-2022 04:00,18.75,36.18,None,None,6.21,0.42,10.25,18.45,0.09,67.73,None
25-04-2022 04:00,25-04-2022 05:00,16.38,31.63,None,None,5.52,0.54,5.5,20.77,0.09,64.41,None
25-04-2022 05:00,25-04-2022 06:00,16.02,31.04,None,None,6.45,0.62,4,19.13,0.09,70.39,None
25-04-2022 06:00,25-04-2022 07:00,15.87,30.76,None,None,6.85,0.63,5.5,20,0.09,62.64,None
25-04-2022 07:00,25-04-2022 08:00,18.3,35.56,None,None,7.44,0.73,3.25,21.99,0.09,66.21,None
25-04-2022 08:00,25-04-2022 09:00,18.23,35.34,None,None,7.69,0.68,7,26.12,0.09,91.82,None
25-04-2022 09:00,25-04-2022 10:00,17.05,33.17,None,None,7.92,0.59,19.75,28.11,0.09,83.73,None
25-04-2022 10:00,25-04-2022 11:00,21.13,41.16,None,None,7.49,0.58,22.75,39.27,0.08,71.92,None
25-04-2022 11:00,25-04-2022 12:00,33.43,65.12,None,None,7.32,0.51,37,44.38,0.07,77.42,None
25-04-2022 12:00,25-04-2022 13:00,40.78,80.19,None,None,6.98,0.48,37,45.19,0.05,100.64,None
25-04-2022 13:00,25-04-2022 14:00,43.78,86.33,None,None,6.57,0.53,34.5,56.02,0.06,162.42,None
25-04-2022 14:00,25-04-2022 15:00,46.05,91.05,None,None,5.32,0.51,46,50.19,0.06,68.21,None
25-04-2022 15:00,25-04-2022 16:00,47.79,94.18,None,None,4.82,0.51,38.75,47.01,0.06,77.83,None
25-04-2022 16:00,25-04-2022 17:00,42.47,84.22,None,None,5.96,0.47,38.75,53.31,0.05,50.17,None
25-04-2022 17:00,25-04-2022 18:00,47.3,94.14,None,None,8.93,0.41,42.75,47.73,0.06,63.02,None
25-04-2022 18:00,25-04-2022 19:00,62.57,125.61,None,None,5.63,0.71,25.5,40.53,0.07,73.23,None
25-04-2022 19:00,25-04-2022 20:00,65.13,129.84,6.17,33.91,6.08,0.93,19.75,44.4,0.07,55.38,None
25-04-2022 20:00,25-04-2022 21:00,None,None,8.2,26.21,6.48,0.68,34.5,44.3,0.07,63.24,None
25-04-2022 21:00,25-04-2022 22:00,None,None,6.4,20.01,5.83,0.51,26.75,35.96,0.08,73.88,None
25-04-2022 22:00,25-04-2022 23:00,None,None,4.78,17.53,5.22,0.47,22,38.73,0.08,63.12,None
25-04-2022 23:00,26-04-2022 00:00,None,None,1.27,25.07,4.94,0.5,17,57.99,0.09,38.4,None
26-04-2022 00:00,26-04-2022 01:00,None,None,None,None,5.95,1,15.75,90.57,0.09,9.49,None
26-04-2022 01:00,26-04-2022 02:00,None,None,None,None,4.09,0.25,19.5,33.04,0.08,50.77,None
26-04-2022 02:00,26-04-2022 03:00,None,None,None,None,4.32,0,18,15.51,0.09,55.12,None
26-04-2022 03:00,26-04-2022 04:00,None,None,4.33,18.49,4.48,0.25,15.25,17.09,0.09,53.31,None
26-04-2022 04:00,26-04-2022 05:00,None,None,6.56,22.05,5.06,1,8.75,15.06,0.09,54.83,None
26-04-2022 05:00,26-04-2022 06:00,None,None,None,None,5.53,0.25,6.75,24.29,0.09,58.49,None
26-04-2022 06:00,26-04-2022 07:00,None,None,None,None,5.77,0,10,41.27,0.08,135.71,None
26-04-2022 07:00,26-04-2022 08:00,None,None,None,None,6.47,0,11,46.85,0.08,163.85,None
26-04-2022 08:00,26-04-2022 09:00,None,None,None,None,6.21,0,35.75,59.39,0.07,213.54,None
26-04-2022 09:00,26-04-2022 10:00,None,None,None,None,5.49,0,38.75,58.85,0.04,207.08,None
26-04-2022 10:00,26-04-2022 11:00,None,None,None,None,4.61,0,49,57.63,0.09,210.26,None
26-04-2022 11:00,26-04-2022 12:00,18.86,36.36,7.05,18.3,3.54,0,27,56.8,0.06,231.61,None
26-04-2022 12:00,26-04-2022 13:00,12.99,24.27,4.95,10.93,3.66,0,29,62.5,0.11,250.4,None
26-04-2022 13:00,26-04-2022 14:00,14.86,28.49,4.39,12.08,4.11,0,55.75,64.58,0.11,273.94,None
26-04-2022 14:00,26-04-2022 15:00,12.67,24.36,6.52,12.64,4.25,0.18,45.75,58.72,0.04,199.04,None
26-04-2022 15:00,26-04-2022 16:00,9.48,18.29,10.27,15.72,3.61,0.1,34.75,46.31,0.04,128.8,None
26-04-2022 16:00,26-04-2022 17:00,8.14,15.67,9.22,15.61,2.77,0,29.25,49.86,0.04,158.25,None
26-04-2022 17:00,26-04-2022 18:00,12.04,23.48,12.8,26.8,3.24,0,28.75,38.25,0.06,97.03,None
26-04-2022 18:00,26-04-2022 19:00,19.88,38.94,13.98,32.41,2.16,1,27.5,47.7,0.07,102.39,None
26-04-2022 19:00,26-04-2022 20:00,27.43,53.22,21.66,38.79,2.39,0.75,22.25,38.29,0.08,65.85,None
26-04-2022 20:00,26-04-2022 21:00,30.33,58.59,14.04,40.35,2.58,0.75,24,34.26,0.08,74.67,None
26-04-2022 21:00,26-04-2022 22:00,33.84,66.69,23.7,38.88,2.85,1,16.67,31.95,0.08,73.96,None
26-04-2022 22:00,26-04-2022 23:00,33.08,64.01,26.26,44.11,2.96,1,15.75,38.76,0.08,61.84,None
26-04-2022 23:00,27-04-2022 00:00,30.23,57.81,13.98,37.06,2.82,0.67,18.67,37.77,0.08,72.33,None
27-04-2022 00:00,27-04-2022 01:00,28.21,53.84,4.66,14.71,6.92,0.4,10.5,38.05,0.07,60.24,None
27-04-2022 01:00,27-04-2022 02:00,23.86,45.55,3.89,11.99,7.87,0.34,8.75,49.13,0.08,175.66,None
27-04-2022 02:00,27-04-2022 03:00,18.92,36.25,3.19,10.6,7.24,0.32,10.5,63.17,0.09,228.76,None
27-04-2022 03:00,27-04-2022 04:00,16.93,64.92,3.21,9.67,6.58,0.27,11.75,63.18,0.09,228.89,None
27-04-2022 04:00,27-04-2022 05:00,14.99,90.85,4.42,12.22,7.95,0.3,7.5,63.2,0.09,228.96,None
27-04-2022 05:00,27-04-2022 06:00,8.83,52.78,12.86,16.09,7.08,0.38,5.5,63.22,0.09,229.06,None
27-04-2022 06:00,27-04-2022 07:00,5.6,25.91,51.96,12.63,9.05,0.63,5,63.22,0.09,229.09,None
27-04-2022 07:00,27-04-2022 08:00,7.19,14.39,40.15,16.87,8.64,0.79,5.25,63.29,0.09,229.16,None
27-04-2022 08:00,27-04-2022 09:00,11.65,22.74,17.37,22,10.64,0.63,6.5,63.47,0.09,229.24,None
27-04-2022 09:00,27-04-2022 10:00,14.22,27.81,26.04,27.25,13.99,0.73,8.25,63.72,0.09,229.23,None
27-04-2022 10:00,27-04-2022 11:00,20.94,40.92,12.55,26.24,13.95,0.64,15.75,57.33,0.07,205.56,None
27-04-2022 11:00,27-04-2022 12:00,31.06,61.3,8.38,19.22,14.27,0.48,15.5,62.68,0.05,191.39,None
27-04-2022 12:00,27-04-2022 13:00,38.08,74.98,6.15,15.88,12.86,0.46,18.25,46.87,0.04,95.07,None
27-04-2022 13:00,27-04-2022 14:00,40.41,80.58,6.1,13.68,11.11,0.39,22,42.37,0.06,107.06,None
27-04-2022 14:00,27-04-2022 15:00,32.93,65.24,4.36,11.47,8.71,0.47,19.5,43.2,0.07,89.42,None
27-04-2022 15:00,27-04-2022 16:00,30.42,61.53,6.27,13.42,6,0.54,15,46.48,0.1,59.56,None
27-04-2022 16:00,27-04-2022 17:00,45.74,97.75,7.95,19.04,6.68,0.51,16.25,44.02,0.08,61.61,None
27-04-2022 17:00,27-04-2022 18:00,64.5,137.63,8.1,18.64,6.15,0.54,14.25,48.47,0.07,53.42,None
27-04-2022 18:00,27-04-2022 19:00,89.84,182.27,14.92,23.99,6.14,0.68,11.25,43.2,0.07,68.32,None
27-04-2022 19:00,27-04-2022 20:00,119.86,238.14,18.34,29.13,6.04,0.82,11.75,36.96,0.07,75.99,None
27-04-2022 20:00,27-04-2022 21:00,121.83,237.64,13.2,27.63,5.63,0.76,14,40.38,0.06,83.17,None
27-04-2022 21:00,27-04-2022 22:00,204.78,405.75,10.78,30.05,7.33,0.76,9.75,37.22,0.08,73.45,None
27-04-2022 22:00,27-04-2022 23:00,275.47,544.09,12.06,30.55,6.71,0.77,11.75,40.04,0.07,67.57,None
27-04-2022 23:00,28-04-2022 00:00,210.53,408.39,20.2,31.59,8.05,0.88,11.67,42.45,0.08,53.05,None
28-04-2022 00:00,28-04-2022 01:00,187.01,381.98,9.42,17.58,3.1,0.55,31.75,41.05,0.08,59.72,None
28-04-2022 01:00,28-04-2022 02:00,125.03,260.66,5.95,15.22,3.04,0.52,28.25,41.9,0.09,152.63,None
28-04-2022 02:00,28-04-2022 03:00,85.97,164.58,6.77,12.92,2.3,0.44,30.25,36.97,0.08,76.07,None
28-04-2022 03:00,28-04-2022 04:00,67.39,129.33,5.08,10.93,2.92,0.4,34.75,36.31,0.08,74.06,None
28-04-2022 04:00,28-04-2022 05:00,52.22,117.27,5.54,12.38,2.86,0.43,29.5,26.18,0.09,84.72,None
28-04-2022 05:00,28-04-2022 06:00,32.97,139.41,29.82,18.11,2.77,0.58,22.25,26.66,0.09,74.92,None
28-04-2022 06:00,28-04-2022 07:00,22.87,92.7,122.48,11.44,3.99,0.86,22.75,16.45,0.09,60.85,None
28-04-2022 07:00,28-04-2022 08:00,14.56,44.5,185.04,11.17,5.55,1.19,23.25,22.93,0.09,91.17,None
28-04-2022 08:00,28-04-2022 09:00,17.52,35.02,27.4,25.12,6.99,0.71,26.5,33.51,0.07,122.65,None
28-04-2022 09:00,28-04-2022 10:00,22.2,43.22,22.46,30.11,7.41,0.66,35,44.05,0.06,139.97,None
28-04-2022 10:00,28-04-2022 11:00,27.6,53.59,10.8,28.63,7.5,0.59,48.25,43.31,0.05,103.58,None
28-04-2022 11:00,28-04-2022 12:00,43.58,85.28,8.08,26.2,7.01,0.66,71,60.19,0.07,241.2,None
28-04-2022 12:00,28-04-2022 13:00,68.85,134.31,6.12,15.57,6.07,0.56,61,58.12,0.04,231.2,None
28-04-2022 13:00,28-04-2022 14:00,60.18,117.36,4.77,11.44,5.79,0.51,58.75,63.1,0.08,251.4,None
28-04-2022 14:00,28-04-2022 15:00,45.87,89.19,6.05,8.96,4.23,0.44,38.75,60.87,0.08,246.09,None
28-04-2022 15:00,28-04-2022 16:00,39.21,76.32,5.4,5.96,3.49,0.38,28.75,63.7,0.09,266.28,None
28-04-2022 16:00,28-04-2022 17:00,31.86,62.04,5.72,7.06,2.12,0.41,24.75,60.1,0.08,233.51,None
28-04-2022 17:00,28-04-2022 18:00,26.29,51.16,4.72,7.99,2.22,0.44,28.75,52.99,0.03,190.55,None
28-04-2022 18:00,28-04-2022 19:00,25.15,49.15,4.37,11.9,3,0.36,30,55.26,0.04,202.85,None
28-04-2022 19:00,28-04-2022 20:00,23.55,46,4.17,10.45,2.64,0.46,42,54.99,0.03,129.82,None
28-04-2022 20:00,28-04-2022 21:00,19.53,37.88,3.76,11.23,2.19,0.5,29,63.14,0.04,245.59,None
28-04-2022 21:00,28-04-2022 22:00,17.41,33.64,5.88,15.5,1.91,0.6,24.5,53.14,0.05,202.94,None
28-04-2022 22:00,28-04-2022 23:00,14.54,27.99,6.44,15.64,1.94,0.61,18.25,37.32,0.07,128.66,None
28-04-2022 23:00,29-04-2022 00:00,12.2,23.48,7.43,18.59,1.96,0.63,11.67,49.28,0.06,72.08,None
29-04-2022 00:00,29-04-2022 01:00,12.83,24.69,3.71,12.92,2.62,0.49,15.25,66.84,0.05,36.15,None
29-04-2022 01:00,29-04-2022 02:00,16.96,32.64,4.79,9.17,2.95,0.42,22.5,59.2,0.07,200.75,None
29-04-2022 02:00,29-04-2022 03:00,17.24,33.34,4.45,6.67,2.79,0.38,24.25,63.33,0.11,230.43,None
29-04-2022 03:00,29-04-2022 04:00,15.33,29.64,4.46,6.25,2.21,0.35,19.75,60.9,0.12,221.24,None
29-04-2022 04:00,29-04-2022 05:00,14.13,27.1,3.33,5.79,2.1,0.36,16.5,67.31,0.08,246.96,None
29-04-2022 05:00,29-04-2022 06:00,12.97,24.98,3.41,6.08,1.71,0.36,17.25,62.91,0.13,230.16,None
29-04-2022 06:00,29-04-2022 07:00,11.68,22.66,3.8,9.68,1.66,0.36,12,60.13,0.08,216.93,None
29-04-2022 07:00,29-04-2022 08:00,9.44,18.29,4.85,8.92,1.58,0.38,14,63.47,0.1,228.43,None
29-04-2022 08:00,29-04-2022 09:00,8.01,15.44,5.03,5.84,1.8,0.37,20.75,58.37,0.09,212.86,None
29-04-2022 09:00,29-04-2022 10:00,7.28,13.99,8.12,6.49,1.95,0.38,24.5,59.73,0.13,216.71,None
29-04-2022 10:00,29-04-2022 11:00,6.72,12.95,7.15,7.72,2.37,0.43,26,65.69,0.05,230.49,None
29-04-2022 11:00,29-04-2022 12:00,7.31,14.13,7.92,6.66,1.57,0.4,25.25,63.1,0.08,258.3,None
29-04-2022 12:00,29-04-2022 13:00,7.72,14.95,7.15,7.3,1.43,0.4,22,63.55,0.09,221.56,None
29-04-2022 13:00,29-04-2022 14:00,7.46,14.54,10.02,7.31,2.05,0.41,19.75,53.33,0.04,184.41,None
29-04-2022 14:00,29-04-2022 15:00,9.16,17.95,7.24,7.7,1.65,0.4,23.5,57.07,0.05,191.22,None
29-04-2022 15:00,29-04-2022 16:00,13.47,26.42,8.27,8.41,1.41,0.45,21.25,46.55,0.05,175.41,None
29-04-2022 16:00,29-04-2022 17:00,17.73,34.68,None,None,1.06,0.49,23.25,44.49,0.05,116.44,None
29-04-2022 17:00,29-04-2022 18:00,21.7,42.61,None,None,1.4,0.47,23,40.21,0.08,94.09,None
29-04-2022 18:00,29-04-2022 19:00,25.6,51,None,None,1.36,0.57,19,33.04,0.08,96.08,None
29-04-2022 19:00,29-04-2022 20:00,25.85,51.52,None,None,1.32,0.6,15,34.31,0.08,81.7,None
29-04-2022 20:00,29-04-2022 21:00,22.8,44.56,None,None,1.44,0.64,11.5,26.09,0.09,79.34,None
29-04-2022 21:00,29-04-2022 22:00,23.01,44.55,None,None,1.62,0.79,10.25,21.3,0.09,70.51,None
